superlayer id,ilayer id,iclayer id,azimuthal id,x,y
0,0,0,0,167.98985896491388,3.152817780815524
0,0,0,1,167.7294594004566,9.744597821750935
0,0,0,2,167.21048058235948,16.321072752147334
0,0,0,3,166.43372359600906,22.87210331539685
0,0,0,4,165.4003586805415,29.387585021923783
0,0,0,5,164.11198125337108,35.85747672108498
0,0,0,6,162.57061310202712,42.27179836595086
0,0,0,7,160.77860026733708,48.62066019899902
0,0,0,8,158.73871793956494,54.89427375274384
0,0,0,9,156.4541070864799,61.082965388664306
0,0,0,10,153.92827722958535,67.17718882681541
0,0,0,11,151.16515412880426,73.16755375342223
0,0,0,12,148.16897547638715,79.0448190643399
0,0,0,13,144.94435705508408,84.79992485622765
0,0,0,14,141.49628658160475,90.42399828056028
0,0,0,15,137.83008218226436,95.90836795131567
0,0,0,16,133.95138344773386,101.24456187032737
0,0,0,17,129.866176674536,106.42437505476609
0,0,0,18,125.58075213666861,111.43980955540368
0,0,0,19,121.1017350895948,116.28312491780784
0,0,0,20,116.43602397606068,120.94686897170388
0,0,0,21,111.59081566071892,125.4238392887362
0,0,0,22,106.57356787673993,129.70714358366973
0,0,0,23,101.39203399450601,133.7901599838364
0,0,0,24,96.05419964734722,137.66660099272286
0,0,0,25,90.56827875119531,141.33048985240754
0,0,0,26,84.94275006907914,144.77618756765028
0,0,0,27,79.18628359141124,147.9983692574145
0,0,0,28,73.30775186772175,150.99206627851498
0,0,0,29,67.31622126071018,153.75266285002368
0,0,0,30,61.22092949794577,156.27591511572527
0,0,0,31,55.03127364806201,158.5579102364763
0,0,0,32,48.75679661261465,160.5951476291653
0,0,0,33,42.40717987601759,162.38446784907416
0,0,0,34,35.99220744178755,163.9231243141902
0,0,0,35,29.52177199089941,165.20876423171796
0,0,0,36,23.005853725975957,166.23937932291878
0,0,0,37,16.454495259883764,167.013372974859
0,0,0,38,9.877801751200991,167.529576150632
0,0,0,39,3.285912076936064,167.78719331528563
0,0,0,40,-3.311008298950603,167.78579254391826
0,0,0,41,-9.902788542800492,167.52539965838764
0,0,0,42,-16.479263190658152,167.00641401346826
0,0,0,43,-23.030294279177394,166.22966371721563
0,0,0,44,-29.54577524567068,165.1962919847156
0,0,0,45,-36.01566705268253,163.907914499638
0,0,0,46,-42.429987959795675,162.36654629759798
0,0,0,47,-48.778851592258505,160.5745334145793
0,0,0,48,-55.05246525620806,158.53465442702682
0,0,0,49,-61.24115700221633,156.25004015802415
0,0,0,50,-67.33538055306069,153.72421365136304
0,0,0,51,-73.32574728257127,150.9610905258489
0,0,0,52,-79.20301270822482,147.96491185228084
0,0,0,53,-84.95811523663187,144.74029342017633
0,0,0,54,-90.58219215154365,141.29221955911623
0,0,0,55,-96.066561940246,137.6260151589396
0,0,0,56,-101.40275597302123,133.74731980745227
0,0,0,57,-106.58256927236978,129.66210966422295
0,0,0,58,-111.59800389011879,125.37668514102879
0,0,0,59,-116.44132214827906,120.89766811310884
0,0,0,60,-121.10506353468956,116.23195702710524
0,0,0,61,-125.58203396571251,111.38674874278459
0,0,0,62,-129.86533837606424,106.3695009933039
0,0,0,63,-133.9483548885814,101.18796715381112
0,0,0,64,-137.8248021669951,95.85013285376223
0,0,0,65,-141.48868497825157,90.36421538738307
0,0,0,66,-144.93438280323875,84.73868338556574
0,0,0,67,-148.1565707599912,78.98221865998852
0,0,0,68,-151.15026172922856,73.10368700045035
0,0,0,69,-153.91085502602868,67.11215477643601
0,0,0,70,-156.43411077541663,61.016864778262544
0,0,0,71,-158.7161026192746,54.82720731958344
0,0,0,72,-160.75333673130376,48.55273205863134
0,0,0,73,-162.5426638034678,42.20311540838111
0,0,0,74,-164.08132036408398,35.78814068322043
0,0,0,75,-165.3669603723766,29.317706867008077
0,0,0,76,-166.3975755530973,22.80178870102748
0,0,0,77,-167.1715692926141,16.25043075700287
0,0,0,78,-167.68777254904322,9.67373717988723
0,0,0,79,-167.94538979625213,3.0818477193715688
0,0,0,80,-167.9439890996409,-3.515072545867639
0,0,0,81,-167.68359628925913,-10.106852188800719
0,0,0,82,-167.16461071317497,-16.683327490635296
0,0,0,83,-166.38786048299613,-23.23435769290989
0,0,0,84,-165.3544888117368,-29.749840081132625
0,0,0,85,-164.06611138638934,-36.21973022712774
0,0,0,86,-162.52474323781792,-42.63405101441073
0,0,0,87,-160.73273040700172,-48.982912834390504
0,0,0,88,-158.69285146226565,-55.25652945494783
0,0,0,89,-156.4082406149443,-61.44522276793397
0,0,0,90,-153.88241076474668,-67.53944311523594
0,0,0,91,-151.1192876716192,-73.52980803072725
0,0,0,92,-148.1231090277387,-79.40707333104469
0,0,0,93,-144.89849061565326,-85.16218527170261
0,0,0,94,-141.4504167749327,-90.78625252586733
0,0,0,95,-137.78421576351468,-96.27062219119887
0,0,0,96,-133.90551704018162,-101.60682226158698
0,0,0,97,-129.82030690153698,-106.78662927817047
0,0,0,98,-125.53488237498868,-111.80206377615949
0,0,0,99,-121.0558653407439,-116.64538191423263
0,0,0,100,-116.3901542399393,-121.30912318472878
0,0,0,101,-111.5449459389359,-125.78609349632049
0,0,0,102,-106.52770154553507,-130.06939779251104
0,0,0,103,-101.34616429859716,-134.15241419246036
0,0,0,104,-96.00832996473119,-138.02886136058294
0,0,0,105,-90.52241246020986,-141.6927440635674
0,0,0,106,-84.89688041293809,-145.13844178153929
0,0,0,107,-79.14041563730177,-148.36062963368005
0,0,0,108,-73.26188392628126,-151.3543205009605
0,0,0,109,-67.2703516421023,-154.11491370028895
0,0,0,110,-61.1750615803032,-156.63816935092336
0,0,0,111,-54.98540405237072,-158.92016110093613
0,0,0,112,-48.71092702724336,-160.9573985023044
0,0,0,113,-42.36131198945901,-162.7467254877307
0,0,0,114,-35.946338719715044,-164.28539428000323
0,0,0,115,-29.475903276877084,-165.571021891327
0,0,0,116,-22.95998501932264,-166.60163023731167
0,0,0,117,-16.408626559850884,-167.37563065749083
0,0,0,118,-9.831933267514064,-167.89182708896573
0,0,0,119,-3.2400435979649163,-168.14944426645798
0,0,0,120,3.3568767746883537,-168.14804350824284
0,0,0,121,9.94865701582109,-167.88765063548738
0,0,0,122,16.525131873581756,-167.3686717609502
0,0,0,123,23.07616211720966,-166.59191472158003
0,0,0,124,29.591643929037794,-165.55854975899325
0,0,0,125,36.06153573776221,-164.27017228703755
0,0,0,126,42.47585749223937,-162.72880409802806
0,0,0,127,48.824719439222825,-160.93679122796968
0,0,0,128,55.09833310814206,-158.8969088746457
0,0,0,129,61.28702485974131,-156.6122946182087
0,0,0,130,67.38125010672782,-154.08646812268407
0,0,0,131,73.37161515468206,-151.32334163025644
0,0,0,132,79.24888058851067,-148.3271629672305
0,0,0,133,85.00398481551427,-145.10254792277127
0,0,0,134,90.62806174030197,-141.6544740710223
0,0,0,135,96.1124281617389,-137.9882696790486
0,0,0,136,101.44862558263137,-134.10957095384157
0,0,0,137,106.6284388949648,-130.02436419773568
0,0,0,138,111.64387014694236,-125.73894583873272
0,0,0,139,116.48719179604262,-121.25992265686237
0,0,0,140,121.15093319539994,-116.59421157416071
0,0,0,141,125.62790363948204,-111.74900329225403
0,0,0,142,129.91120468484016,-106.7317617029199
0,0,0,143,133.99422121094364,-101.55022170516511
0,0,0,144,137.8706685028704,-96.21238740431814
0,0,0,145,141.5345547054009,-90.7264699362442
0,0,0,146,144.98024916539944,-85.10093793155855
0,0,0,147,148.2024371352652,-79.34447320199129
0,0,0,148,151.19612811672204,-73.46594153788281
0,0,0,149,153.95672480409442,-67.47440930804815
0,0,0,150,156.4799771869183,-61.379119303023096
0,0,0,151,158.76197242003596,-55.18946183668956
0,0,0,152,160.79920654279408,-48.914984878045445
0,0,0,153,162.58853362432492,-42.5653682187538
0,0,0,154,164.1271901939296,-36.150396712100516
0,0,0,155,165.41283021057708,-29.67996134563964
0,0,0,156,166.44344539849044,-23.164043168323175
0,0,0,157,167.21743914449496,-16.612685560156745
0,0,0,158,167.73364240624596,-10.0359919707582
0,0,0,159,167.99125290159796,-3.44410230496106
0,1,1,0,178.02218143814784,-0.140797173062495
0,1,1,1,177.88348334253823,6.847420744617047
0,1,1,2,177.4705208440954,13.82480482357507
0,1,1,3,176.78394359498714,20.780598023605492
0,1,1,4,175.82482530014158,27.70407357155394
0,1,1,5,174.5946211313215,34.58455719519574
0,1,1,6,173.0952463351416,41.41143365177165
0,1,1,7,171.32900764877334,48.17419191129269
0,1,1,8,169.2986337345838,54.862385170167485
0,1,1,9,167.00723241702232,61.46571066298445
0,1,1,10,164.45834577597012,67.97398791638724
0,1,1,11,161.65594668424808,74.37717951057253
0,1,1,12,158.60427677618642,80.66541154268714
0,1,1,13,155.30810384639867,86.82898880465467
0,1,1,14,151.7724952758982,92.85839642343085
